TRANSACTION_ID,DATE,TIME,PAYMENT_METHOD,PRODUCT_TYPE,LOCATION,MACHINE_ID
1,2022/04/06,16:00:41,idkNOW,idkNOW,(54,-6),209
2,2022/04/06,16:01:01,idkNOW,idkNOW,(54,-6),209
3,2022/04/06,16:07:26,idkNOW,idkNOW,(54,-6),209
4,2022/04/06,16:07:27,idkNOW,idkNOW,(54,-6),209
5,2022/04/06,16:07:28,idkNOW,idkNOW,(54,-6),209
6,2022/04/06,16:07:29,idkNOW,idkNOW,(54,-6),209
7,2022/04/06,16:07:30,idkNOW,idkNOW,(54,-6),209
8,2022/04/06,16:07:31,idkNOW,idkNOW,(54,-6),209
9,2022/04/06,16:07:32,idkNOW,idkNOW,(54,-6),209
10,2022/04/06,16:11:51,idkNOW,idkNOW,(54,-6),209
